Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,3.5270750843723717,0.0,1.3528215724355186,4.87989665680789,SERVED
1,5.521141195014804,0.0,2.772464304802553,8.293605499817357,SERVED
2,6.688489259969919,0.0,5.192073207718434,11.880562467688353,SERVED
3,7.714546285475622,0.0,0.11620346079389827,7.830749746269521,SERVED
4,8.780291496918272,0.0,16.35958197653487,25.139873473453143,SERVED
5,10.690144809050294,0.0,4.889126038340804,15.579270847391097,SERVED
6,14.309271477747837,0.0,4.473407871940183,18.78267934968802,SERVED
7,16.70312576178445,0.0,6.519992881141432,23.223118642925883,SERVED
8,17.314727627079023,0.0,0.33236882558684716,17.64709645266587,SERVED
9,20.327100735622686,0.0,1.7172907147725902,22.044391450395278,SERVED
10,26.11678535388689,0.0,13.452533968703335,39.569319322590225,SERVED
11,26.609183772521227,0.0,5.796526322535349,32.40571009505658,SERVED
12,28.256234822302478,0.0,0.08264120489269541,28.338876027195173,SERVED
13,30.621329979230676,0.0,3.5083902989929903,34.129720278223665,SERVED
14,30.7314079142431,0.0,6.686636791712739,37.418044705955836,SERVED
15,32.454568008467085,0.0,0.6259883903752694,33.080556398842354,SERVED
16,32.62506099259326,0.4554954062490921,0.9953643749662968,34.075920773808654,SERVED
17,32.74083247809083,1.3350882957178243,2.0707836184610207,36.146704392269676,SERVED
18,35.97723184263182,0.0,4.3604917333938165,40.33772357602563,SERVED
19,40.323038543201946,0.0,1.960592174766922,42.28363071796887,SERVED
20,41.41638727977257,0.0,1.819529989230213,43.23591726900278,SERVED
21,43.00935979124091,0.0,21.614158807165644,64.62351859840655,SERVED
22,45.55787517417239,0.0,4.866170626891976,50.424045801064366,SERVED
23,46.79664057585487,0.0,0.6349458463390537,47.431586422193924,SERVED
24,49.75489155220088,0.0,0.26730624818281423,50.022197800383694,SERVED
25,50.22823264234252,0.0,1.0834151354764037,51.31164777781892,SERVED
26,50.639956594086996,0.0,5.4737312331683805,56.113687827255376,SERVED
27,51.62828479818465,0.0,6.942804805624773,58.571089603809426,SERVED
