Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,7.030601872300279,0.0,1.157323002067214,8.187924874367493,SERVED
1,8.582008250361188,0.0,2.952654472922212,11.5346627232834,SERVED
2,13.034083273954401,0.0,2.841675028535643,15.875758302490045,SERVED
3,15.464434351053688,0.0,11.277658342748856,26.742092693802544,SERVED
4,17.18661098321313,0.0,3.458881224756052,20.64549220796918,SERVED
5,18.35793389507793,0.0,4.313310994844911,22.671244889922843,SERVED
6,19.143763947185253,0.0,3.3360114731993327,22.479775420384584,SERVED
7,21.66101300401383,0.0,1.7323491753599194,23.39336217937375,SERVED
8,30.69797749301531,0.0,4.797756039204033,35.49573353221934,SERVED
9,31.324535284812136,0.0,2.0324792203179727,33.35701450513011,SERVED
10,42.987565660155546,0.0,1.0063187903948465,43.99388445055039,SERVED
11,43.677586011837036,0.0,4.220589010102645,47.89817502193968,SERVED
12,44.034332348456715,0.0,2.10158048732165,46.13591283577836,SERVED
13,48.793365865220764,0.0,2.4416128271969075,51.23497869241767,SERVED
14,50.07277467612466,0.0,3.1956190542243665,53.268393730349025,SERVED
15,51.5933949825159,0.0,1.8610938619369286,53.45448884445283,SERVED
16,64.74461224273466,0.0,4.2437855522578225,68.98839779499248,SERVED
17,66.42493410579267,0.0,1.19546898179108,67.62040308758375,SERVED
18,67.10486328942208,0.0,4.9306066592131765,72.03546994863527,SERVED
19,67.86705732706676,0.0,2.060881990077747,69.9279393171445,SERVED
20,74.31801102390006,0.0,1.6373937093457571,75.95540473324581,SERVED
21,76.62855288615519,0.0,0.5410654380894199,77.16961832424461,SERVED
22,78.43318139278402,0.0,5.821044544593351,84.25422593737737,SERVED
23,80.70347635523362,0.0,4.789846212496687,85.4933225677303,SERVED
24,81.60886631960506,0.0,0.3687897735675521,81.97765609317261,SERVED
25,82.26125323705679,0.0,0.8668733304712677,83.12812656752806,SERVED
26,90.16970241384945,0.0,6.447537271451721,96.61723968530117,SERVED
27,95.56370035259822,0.0,1.156624688231122,96.72032504082934,SERVED
28,97.86893122150457,0.0,0.8875623645598023,98.75649358606437,SERVED
29,101.72969522850978,0.0,3.2065349895521202,104.93623021806191,SERVED
30,102.75782344970622,0.0,5.3405588794861805,108.0983823291924,SERVED
31,105.50893444655428,0.0,1.1767801608961568,106.68571460745044,SERVED
32,112.59262330867159,0.0,7.463971574239396,120.05659488291099,SERVED
33,113.22671906566553,0.0,8.427155022570052,121.65387408823558,SERVED
34,116.95104847685816,0.0,4.311696848048595,121.26274532490676,SERVED
35,118.55811521866767,0.0,2.7947882568982227,121.3529034755659,SERVED
36,118.90347338992389,0.0,0.022983930242478908,118.92645732016636,SERVED
37,125.07746411706597,0.0,7.098480516737908,132.17594463380388,SERVED
38,129.3779906077382,0.0,5.76472824429492,135.14271885203314,SERVED
39,133.1722087211426,0.0,3.1631605720333997,136.335369293176,SERVED
40,134.4643088649581,0.0,3.092166651642873,137.55647551660098,SERVED
41,136.11795346458817,0.0,3.621960553306823,139.739914017895,SERVED
42,141.2104377297788,0.0,1.7369136327761767,142.94735136255497,SERVED
43,141.3760225314681,0.0,3.6898804055040664,145.06590293697215,SERVED
44,142.21485909864953,0.0,3.4999444750429105,145.71480357369245,SERVED
45,143.93663273780274,0.0,5.516733931435626,149.45336666923836,SERVED
46,144.6631509693888,0.0,2.8600570874681157,147.5232080568569,SERVED
47,149.49838585445502,0.0,1.393436337045862,150.8918221915009,SERVED
48,151.66393788577506,0.0,0.8547446903696643,152.51868257614473,SERVED
49,155.29877888060608,0.0,2.6072745007972022,157.90605338140327,SERVED
50,161.5780853973631,0.0,4.133353608698984,165.7114390060621,SERVED
51,162.46520802282447,0.0,1.4488095675332167,163.91401759035767,SERVED
52,165.67535734590263,0.0,3.5509232483566553,169.2262805942593,SERVED
53,166.19441286722773,0.0,1.5806414665762447,167.77505433380398,SERVED
54,167.5758143756086,0.0,6.4758363764133735,174.05165075202197,SERVED
55,167.64048971825508,0.0,1.2684889542814068,168.90897867253648,SERVED
56,168.5909004635081,0.0,1.5009343655285399,170.09183482903663,SERVED
57,171.699742549649,0.0,6.165865528336897,177.86560807798588,SERVED
58,175.62453945287663,0.0,2.8896760510147868,178.51421550389142,SERVED
59,177.09337620985593,0.0,0.45822779513045275,177.5516040049864,SERVED
60,178.25522352133797,0.0,4.749317252796506,183.00454077413448,SERVED
