Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.770625760092537,0.0,1.2214509022726534,1.9920766623651904,SERVED
1,2.782708487299036,0.0,1.7242846464168609,4.506993133715897,SERVED
2,3.1206547471526775,0.0,1.4645988935611407,4.585253640713818,SERVED
3,3.3841473032691787,0.0,0.47825012747692974,3.8623974307461086,SERVED
4,3.7700257337094465,0.0,0.2717672812651954,4.041793014974642,SERVED
5,6.624159026913282,0.0,2.0537097370320194,8.677868763945302,SERVED
6,7.264633235676789,0.0,8.398302024512494,15.662935260189283,SERVED
7,8.216238886895898,0.0,0.07711026230700384,8.293349149202902,SERVED
8,8.661575193653618,0.0,1.1759086848587772,9.837483878512396,SERVED
9,11.176415088988351,0.0,3.869055216341003,15.045470305329355,SERVED
10,13.706265421612498,0.0,8.926660150150973,22.632925571763472,SERVED
11,16.13180993326457,0.0,2.5137058272922053,18.645515760556776,SERVED
12,20.07301711952622,0.0,2.064549576962229,22.13756669648845,SERVED
13,25.12678434868709,0.0,2.949652844794929,28.07643719348202,SERVED
14,26.993400849592533,0.0,6.072878467803041,33.066279317395576,SERVED
15,28.79001131237579,0.0,10.465711324879326,39.25572263725512,SERVED
16,30.37816558949492,0.0,0.8916537324763374,31.26981932197126,SERVED
17,32.21567867750852,0.0,2.609214511676485,34.824893189185005,SERVED
18,33.271236031556015,0.0,0.5020473643718769,33.77328339592789,SERVED
19,33.55706525200239,0.0,3.9220686664516258,37.47913391845401,SERVED
20,33.7643445482807,0.0,4.164673444082959,37.929017992363654,SERVED
21,34.085597323684645,0.0,0.357314235160937,34.44291155884558,SERVED
22,35.17487888611163,0.0,3.028639066006673,38.203517952118304,SERVED
23,35.34436059046263,0.0,1.769741358270359,37.11410194873299,SERVED
24,35.41364475567028,0.0,12.41502487299602,47.828669628666304,SERVED
25,38.913899267967324,0.0,5.500597807015807,44.41449707498313,SERVED
26,39.70301851038577,0.0,4.092662644380824,43.79568115476659,SERVED
27,43.176983413884,0.0,0.051982303237445966,43.22896571712145,SERVED
28,43.36867887719932,0.0,0.40926006973729995,43.77793894693662,SERVED
29,45.25313129768775,0.0,2.679103061409693,47.93223435909744,SERVED
30,45.56852745038959,0.0,5.645465541575623,51.21399299196521,SERVED
